site,time,perc
K36/0051,1947-12-31,87.3
K36/0051,1948-01-31,85.71
M35/0017,1949-11-30,2.7
M35/0017,1949-12-31,18.0
K38/0160,1950-01-31,53.33
K38/0160,1950-02-28,20.34
K38/0160,1950-03-31,15.0
O31/0030,1950-03-31,69.23
K38/0160,1950-04-30,11.67
M35/0017,1950-04-30,11.36
O31/0030,1950-04-30,62.16
K38/0160,1950-05-31,22.03
M35/0017,1950-05-31,8.89
O31/0030,1950-05-31,66.67
K38/0160,1950-06-30,38.98
M35/0017,1950-06-30,8.0
K38/0160,1950-07-31,61.4
M35/0017,1950-07-31,50.0
K38/0160,1950-08-31,55.17
L36/0030,1950-08-31,39.29
M35/0017,1950-08-31,58.14
K38/0160,1950-09-30,63.79
L36/0030,1950-09-30,44.64
M35/0017,1950-09-30,84.31
M35/0026,1950-09-30,33.33
K38/0160,1950-10-31,52.63
L36/0030,1950-10-31,50.85
M35/0017,1950-10-31,61.54
M35/0026,1950-10-31,40.98
K38/0160,1950-11-30,57.14
L36/0030,1950-11-30,58.33
M35/0017,1950-11-30,70.27
M35/0026,1950-11-30,29.79
K38/0160,1950-12-31,42.86
L36/0030,1950-12-31,69.49
M35/0017,1950-12-31,56.0
K36/0051,1951-01-31,76.19
K37/0215,1951-01-31,18.33
K38/0160,1951-01-31,31.67
L36/0030,1951-01-31,67.8
M35/0017,1951-01-31,52.0
K36/0051,1951-02-28,95.24
K37/0215,1951-02-28,50.85
L36/0030,1951-02-28,98.25
M35/0017,1951-02-28,97.3
K36/0051,1951-03-31,90.62
K37/0215,1951-03-31,49.15
L36/0030,1951-03-31,98.28
M35/0017,1951-03-31,100.0
K36/0051,1951-04-30,93.85
K37/0215,1951-04-30,90.16
L36/0030,1951-04-30,100.0
M35/0017,1951-04-30,100.0
K36/0051,1951-05-31,88.71
K37/0215,1951-05-31,88.33
L36/0030,1951-05-31,100.0
M35/0017,1951-05-31,97.78
K37/0215,1951-06-30,69.49
K38/0160,1951-06-30,18.64
L36/0030,1951-06-30,98.31
M35/0017,1951-06-30,84.0
K37/0215,1951-07-31,44.07
K38/0160,1951-07-31,29.82
L36/0030,1951-07-31,96.55
M35/0017,1951-07-31,56.52
K36/0051,1951-08-31,34.92
K37/0215,1951-08-31,31.75
L36/0030,1951-08-31,73.21
M35/0017,1951-08-31,41.86
K36/0051,1951-09-30,37.5
K37/0215,1951-09-30,20.63
L36/0030,1951-09-30,55.36
M35/0017,1951-09-30,49.02
K36/0051,1951-10-31,71.43
K37/0215,1951-10-31,25.0
L36/0030,1951-10-31,59.32
M35/0017,1951-10-31,67.31
K36/0051,1951-11-30,90.16
K37/0215,1951-11-30,26.67
L36/0030,1951-11-30,73.33
M35/0017,1951-11-30,67.57
M35/0026,1951-11-30,65.96
K36/0051,1951-12-31,90.48
K37/0215,1951-12-31,19.67
L36/0030,1951-12-31,77.97
M35/0017,1951-12-31,62.0
M35/0026,1951-12-31,70.49
K36/0051,1952-01-31,88.89
K37/0215,1952-01-31,25.0
K38/0160,1952-01-31,0.0
L36/0030,1952-01-31,72.88
M35/0017,1952-01-31,78.0
M35/0026,1952-01-31,72.13
K36/0051,1952-02-29,58.73
K37/0215,1952-02-29,16.95
K38/0160,1952-02-29,1.69
L36/0030,1952-02-29,68.42
M35/0017,1952-02-29,64.86
K36/0051,1952-03-31,25.0
K37/0215,1952-03-31,13.56
