site,time,perc
M35/2564,1894-04-30,100.0
M35/2564,1894-05-31,100.0
M35/2565,1894-05-31,92.86
M35/2564,1894-06-30,100.0
M35/2565,1894-06-30,91.94
M35/2564,1894-07-31,99.25
M35/2565,1894-07-31,92.06
M35/2564,1894-08-31,98.46
M35/2565,1894-08-31,88.52
M35/2564,1894-09-30,98.51
M35/2565,1894-09-30,92.06
M35/2564,1894-10-31,98.53
M35/2565,1894-10-31,88.71
M35/2564,1894-11-30,100.0
M35/2565,1894-11-30,96.83
M35/2564,1894-12-31,100.0
M35/2565,1894-12-31,96.83
M35/2564,1895-01-31,100.0
M35/2565,1895-01-31,96.83
M35/2564,1895-02-28,100.0
M35/2565,1895-02-28,98.39
M35/2564,1895-03-31,98.51
M35/2565,1895-03-31,93.75
M35/2564,1895-04-30,98.48
M35/2565,1895-04-30,93.55
M35/2564,1895-05-31,98.48
M35/2565,1895-05-31,88.89
M35/2564,1895-06-30,98.46
M35/2565,1895-06-30,88.71
M35/2564,1895-07-31,99.25
M35/2565,1895-07-31,76.19
M35/2564,1895-08-31,96.92
M35/2564,1895-09-30,95.52
M35/2564,1896-03-31,100.0
M35/2565,1896-03-31,96.88
M35/2564,1896-04-30,96.97
M35/2565,1896-04-30,96.77
M35/2564,1896-05-31,96.97
M35/2565,1896-05-31,92.86
M35/2564,1896-06-30,95.38
M35/2565,1896-06-30,90.32
M35/2564,1896-07-31,94.03
M35/2565,1896-07-31,88.89
M35/2564,1897-09-30,37.31
M35/2565,1897-09-30,60.32
M35/2564,1897-10-31,55.88
M35/2565,1897-10-31,70.97
M35/2564,1897-11-30,80.88
M35/2565,1897-11-30,79.37
M35/2564,1897-12-31,88.06
M35/2565,1897-12-31,77.78
M35/2564,1898-01-31,85.07
M35/2565,1898-01-31,74.6
M35/2564,1898-02-28,86.15
M35/2565,1898-02-28,91.94
M35/2564,1898-03-31,77.61
M35/2565,1898-03-31,76.56
M35/2564,1898-04-30,69.7
M35/2565,1898-04-30,75.0
M35/2564,1898-05-31,57.58
M35/2565,1898-05-31,55.56
M35/2564,1898-06-30,43.08
M35/2565,1898-06-30,61.29
M35/2564,1898-07-31,40.3
M35/2565,1898-07-31,38.1
M35/2564,1898-08-31,30.77
M35/2565,1898-08-31,55.74
M35/2564,1898-09-30,38.81
M35/2565,1898-09-30,33.33
M35/2564,1898-10-31,43.38
M35/2565,1898-10-31,50.0
M35/2564,1898-11-30,55.88
M35/2565,1898-11-30,57.14
M35/2564,1898-12-31,61.19
M35/2565,1898-12-31,71.43
M35/2564,1899-01-31,67.16
M35/2565,1899-01-31,68.25
M35/2564,1899-02-28,70.77
M35/2565,1899-02-28,80.65
M35/2564,1899-03-31,53.73
M35/2565,1899-03-31,68.75
M35/2564,1899-04-30,40.91
M35/2565,1899-04-30,67.74
